file,hunk_context,change_type,description,classification,cia
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/WebControls/ActionBar.cs,public abstract class ActionBar : UserControl,Modified logic,Removed: [PersistenceMode(PersistenceMode.InnerProperty)]; Added: [PersistenceMode(PersistenceMode.InnerProperty)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/WebControls/AjaxCalendarView.cs,public class AjaxCalendarView : SPCalendarBase,Modified logic,"Removed: [Bindable(true)] | [Description(""Initial view scope for this calendar."")] | [Category(""Data"")]; Added: [Category(""Data"")] | [Description(""Initial view scope for this calendar."")] | [Bindable(true)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationRuntime/SPRequestModule.cs,public sealed class SPRequestModule : IHttpModule,Modified logic,"Removed: if (IsShareByLinkPage(context) || IsAnonymousVtiBinPage(context) || IsAnonymousDynamicRequest(context) || context.Request.Path.StartsWith(signoutPathRoot) || context.Request.Path.StartsWith(signoutPathPrevious) || context.Request.Path.StartsWith(signoutPathCurrent) || context.Request.Path.StartsWith(startPathRoot) || context.Request.Path.StartsWith(startPathPrevious) || context.Request.Path.StartsWith(startPathCurrent) || (uri != null && (SPUtility.StsCompareStrings(uri.AbsolutePath, signoutPathRoot) || SPUtility.StsCompareStrings(uri.AbsolutePath, signoutPathPrevious) || SPUtility.StsCompareStrings(uri.AbsolutePath, signoutPathCurrent)))); Added: bool flag8 = uri != null && (SPUtility.StsCompareStrings(uri.AbsolutePath, signoutPathRoot) || SPUtility.StsCompareStrings(uri.AbsolutePath, signoutPathPrevious) || SPUtility.StsCompareStrings(uri.AbsolutePath, signoutPathCurrent)); | if (IsShareByLinkPage(context) || IsAnonymousVtiBinPage(context) || IsAnonymousDynamicRequest(context) || context.Request.Path.StartsWith(signoutPathRoot) || context.Request.Path.StartsWith(signoutPathPrevious) || context.Request.Path.StartsWith(signoutPathCurrent) || context.Request.Path.StartsWith(startPathRoot) || context.Request.Path.StartsWith(startPathPrevious) || context.Request.Path.StartsWith(startPathCurrent) || flag8) | bool flag9 = !SPFarm.CheckFlag((ServerDebugFlags)53506); ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationRuntime/SPRequestModule.cs,public sealed class SPRequestModule : IHttpModule,Modified logic,"Removed: bool flag8 = SPUtilityInternal.StsBinaryCompareIndexOf(text4, ""/_vti_bin/cellstorage.svc"") != -1 || (SPUtilityInternal.StsBinaryCompareIndexOf(text4, ""/_vti_bin/cellstorage.https.svc"") != -1 && SPUtilityInternal.StsCompareStrings(text5, ""/cellstorageservice"")); | bool flag9 = SPUtilityInternal.StsBinaryCompareIndexOf(text4, ""/_vti_bin/cobalt.ashx"") != -1; | if (RequestPathIndex == PathIndex._vti_bin && (flag8 || flag9)) ...; Added: bool flag11 = SPUtilityInternal.StsBinaryCompareIndexOf(text4, ""/_vti_bin/cellstorage.svc"") != -1 || (SPUtilityInternal.StsBinaryCompareIndexOf(text4, ""/_vti_bin/cellstorage.https.svc"") != -1 && SPUtilityInternal.StsCompareStrings(text5, ""/cellstorageservice"")); | bool flag12 = SPUtilityInternal.StsBinaryCompareIndexOf(text4, ""/_vti_bin/cobalt.ashx"") != -1; | if (RequestPathIndex == PathIndex._vti_bin && (flag11 || flag12)) ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationRuntime/SPRequestModule.cs,public sealed class SPRequestModule : IHttpModule,Modified logic,Removed: bool flag10 = false;; Added: bool flag13 = false;,Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationRuntime/SPRequestModule.cs,public sealed class SPRequestModule : IHttpModule,Modified logic,Removed: flag10 = true;; Added: flag13 = true;,Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationRuntime/SPRequestModule.cs,public sealed class SPRequestModule : IHttpModule,Modified logic,Removed: flag10 = true; | flag10 = true; | flag10 = true; ...; Added: flag13 = true; | flag13 = true; | flag13 = true; ...,Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationRuntime/SPRequestModule.cs,public sealed class SPRequestModule : IHttpModule,Modified logic,Removed: flag10 = true; | if (flag10); Added: flag13 = true; | if (flag13),Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardCallTrackingListResolveNavigation.cs,using Microsoft.SharePoint.Utilities;,Modified logic,"Removed: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]; Added: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardDateTimeInput.cs,using Microsoft.SharePoint.Utilities;,Modified logic,Removed: [EditorBrowsable(EditorBrowsableState.Never)]; Added: [EditorBrowsable(EditorBrowsableState.Never)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardDateTimeLabel.cs,using Microsoft.SharePoint.WebControls;,Modified logic,"Removed: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]; Added: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardEventListCancelNavigation.cs,using Microsoft.SharePoint.Utilities;,Modified logic,Removed: [EditorBrowsable(EditorBrowsableState.Never)]; Added: [EditorBrowsable(EditorBrowsableState.Never)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardEventListDispFormNavigation.cs,using Microsoft.SharePoint.Utilities;,Modified logic,Removed: [EditorBrowsable(EditorBrowsableState.Never)]; Added: [EditorBrowsable(EditorBrowsableState.Never)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardEventListNewFormNavigation.cs,using Microsoft.SharePoint.Utilities;,Modified logic,"Removed: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]; Added: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardUserLabel.cs,using Microsoft.SharePoint.WebControls;,Modified logic,Removed: [EditorBrowsable(EditorBrowsableState.Never)]; Added: [EditorBrowsable(EditorBrowsableState.Never)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardWhereaboutListCurrentGroupLabel.cs,using Microsoft.SharePoint.Utilities;,Modified logic,"Removed: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]; Added: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/MobileControls/SPMobileGroupBoardWhereaboutListDateRangeLabel.cs,using Microsoft.SharePoint.Utilities;,Modified logic,"Removed: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]; Added: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/SPFieldCallTo.cs,using Microsoft.SharePoint.WebControls;,Modified logic,Removed: [EditorBrowsable(EditorBrowsableState.Never)]; Added: [EditorBrowsable(EditorBrowsableState.Never)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/SPFieldCallTo.cs,public class SPFieldCallTo : SPFieldUser,Modified logic,Removed: [SubsetCallableExcludeMember(SubsetCallableExcludeMemberType.UnsupportedSPType)]; Added: [SubsetCallableExcludeMember(SubsetCallableExcludeMemberType.UnsupportedSPType)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/SPFieldContactInformation.cs,public class SPFieldContactInformation : SPFieldChoice,Modified logic,Removed: [SubsetCallableExcludeMember(SubsetCallableExcludeMemberType.UnsupportedSPType)]; Added: [SubsetCallableExcludeMember(SubsetCallableExcludeMemberType.UnsupportedSPType)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/SPFieldFacilities.cs,using Microsoft.SharePoint.WebControls;,Modified logic,Removed: [EditorBrowsable(EditorBrowsableState.Never)]; Added: [EditorBrowsable(EditorBrowsableState.Never)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/SPFieldFacilities.cs,public class SPFieldFacilities : SPFieldLookup,Modified logic,"Removed: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]; Added: [Obsolete(""The System.Web.Mobile.dll assembly has been deprecated and should no longer be used. For information about how to develop ASP.NET mobile applications, see http://go.microsoft.com/fwlink/?LinkId=157231."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/SPFieldWhereabout.cs,public class SPFieldWhereabout : SPFieldChoice,Modified logic,Removed: [SubsetCallableExcludeMember(SubsetCallableExcludeMemberType.UnsupportedSPType)]; Added: [SubsetCallableExcludeMember(SubsetCallableExcludeMemberType.UnsupportedSPType)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/TimeCardWebPart.cs,using Microsoft.SharePoint.WebPartPages;,Modified logic,"Removed: [XmlRoot(Namespace = ""http://schemas.microsoft.com/WebPart/v2/GBW/TimeCard"")]; Added: [XmlRoot(Namespace = ""http://schemas.microsoft.com/WebPart/v2/GBW/TimeCard"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhatsNewWebPart.cs,using Microsoft.SharePoint.WebPartPages;,Modified logic,"Removed: [PersistChildren(false)] | [Guid(""85C38277-470A-434f-B836-5E0FB4F4223C"")] | [SupportsAttributeMarkup(true)]; Added: [SupportsAttributeMarkup(true)] | [Guid(""85C38277-470A-434f-B836-5E0FB4F4223C"")] | [PersistChildren(false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhatsNewWebPart.cs,"public sealed class WhatsNewWebPart : WebPart, IDesignTimeHtmlProvider",Modified logic,"Removed: [XmlElement(ElementName = ""NumItemsPerson"")]; Added: [XmlElement(ElementName = ""NumItemsPerson"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhatsNewWebPart.cs,"public sealed class WhatsNewWebPart : WebPart, IDesignTimeHtmlProvider",Modified logic,Removed: [WebPartStorage(Storage.Personal)]; Added: [WebPartStorage(Storage.Personal)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhatsNewWebPart.cs,"public sealed class WhatsNewWebPart : WebPart, IDesignTimeHtmlProvider",Modified logic,"Removed: [XmlElement(ElementName = ""ShowDetails"")] | [WebPartStorage(Storage.Personal)]; Added: [XmlElement(ElementName = ""ShowDetails"")] | [WebPartStorage(Storage.Personal)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhereaboutsWebPart.cs,using Microsoft.SharePoint.WebPartPages;,Modified logic,"Removed: [XmlRoot(Namespace = ""http://schemas.microsoft.com/WebPart/v2/GBW/Whereabouts"")] | [EditorBrowsable(EditorBrowsableState.Never)] | [PersistChildren(false)]; Added: [PersistChildren(false)] | [EditorBrowsable(EditorBrowsableState.Never)] | [XmlRoot(Namespace = ""http://schemas.microsoft.com/WebPart/v2/GBW/Whereabouts"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhereaboutsWebPart.cs,"public class WhereaboutsWebPart : WebPart, IDesignTimeHtmlProvider",Modified logic,"Removed: [DefaultValue(-2)] | [Category(""Appearance"")]; Added: [Category(""Appearance"")] | [DefaultValue(-2)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/Applications/GroupBoard/WebPartPages/WhereaboutsWebPart.cs,"public class WhereaboutsWebPart : WebPart, IDesignTimeHtmlProvider",Modified logic,Removed: [DefaultValue(1)]; Added: [DefaultValue(1)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/BusinessData/Administration/MetadataExceptionState.cs,using Microsoft.SharePoint.Security;,Modified logic,"Removed: [KnownType(typeof(InvalidMetadataPropertyExceptionState))] | [DataContract(Name = ""MetadataException"", Namespace = ""Microsoft.BusinessData.SharePoint"")] | [KnownType(typeof(ConcurrentModificationExceptionState))] ...; Added: [DataContract(Name = ""MetadataException"", Namespace = ""Microsoft.BusinessData.SharePoint"")] | [KnownType(typeof(InvalidMetadataObjectExceptionState))] | [KnownType(typeof(ConcurrentModificationExceptionState))] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/BusinessData/Infrastructure/EntityInstanceIdEncoder.cs,public static class EntityInstanceIdEncoder,Modified logic,"Removed: [ClientCallableExceptionConstraint(FixedId = ""argumentoutofrange"", ErrorType = typeof(ArgumentOutOfRangeException), Condition = ""Need less than 26 subIdentifiers."")]; Added: [ClientCallableExceptionConstraint(FixedId = ""argumentoutofrange"", ErrorType = typeof(ArgumentOutOfRangeException), Condition = ""Need less than 26 subIdentifiers."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/BusinessData/Infrastructure/ExternalSubscriptionStore.cs,internal class ExternalSubscriptionStore,Modified logic,"Removed: [ClientCallableExceptionConstraint(FixedId = ""bdcexception"", ErrorType = typeof(BdcException), Condition = ""External Subscription Feature is not enabled or External Subscriptions List is not found."")]; Added: [ClientCallableExceptionConstraint(FixedId = ""bdcexception"", ErrorType = typeof(BdcException), Condition = ""External Subscription Feature is not enabled or External Subscriptions List is not found."")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/BusinessData/MetadataModel/ClientOM/Entity.cs,internal sealed class Entity,Modified logic,"Removed: [ClientCallable] | [ClientCallable] | [ClientCallableConstraint(FixedId = ""1"", Type = ClientCallableConstraintType.NotNull)] ...; Added: [ClientCallable] | [ClientCallableConstraint(FixedId = ""1"", Type = ClientCallableConstraintType.NotNull)] | [ClientCallable] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/BusinessData/MetadataModel/ClientOM/Entity.cs,internal sealed class Entity,Modified logic,"Removed: [ClientCallableExceptionConstraint(FixedId = ""metadataobjectnotfound"", ErrorType = typeof(MetadataObjectNotFoundException), Condition = ""View with the given method instance name cannot be found."")] | [ClientCallable]; Added: [ClientCallableExceptionConstraint(FixedId = ""metadataobjectnotfound"", ErrorType = typeof(MetadataObjectNotFoundException), Condition = ""View with the given method instance name cannot be found."")] | [ClientCallable]",Non-security (Confident),None
